"item_id","lastUpdatedOn"
"16523","08-6月-2022 17:10:06"
"16526","08-6月-2022 17:10:08"
"16524","08-6月-2022 17:10:06"
"16552","08-6月-2022 17:10:22"
"16528","08-6月-2022 17:10:09"
"16529","08-6月-2022 17:10:09"
"16525","08-6月-2022 17:10:07"
"16527","08-6月-2022 17:10:08"
"18950","08-6月-2022 16:44:06"
"18951","08-6月-2022 16:44:07"
"16632","08-6月-2022 16:43:51"
"16631","08-6月-2022 16:43:51"
"16633","08-6月-2022 16:43:52"
"16634","08-6月-2022 16:43:53"
"16635","08-6月-2022 16:43:54"
"21313","08-6月-2022 15:33:25"
"16638","08-6月-2022 16:43:57"
"16639","08-6月-2022 15:33:26"
"16641","08-6月-2022 16:43:57"
"16642","08-6月-2022 16:43:58"
"16644","08-6月-2022 15:33:30"
"16648","08-6月-2022 16:44:01"
"16647","08-6月-2022 16:44:00"
"18942","08-6月-2022 16:44:02"
"18945","08-6月-2022 16:44:04"
"21308","08-6月-2022 15:33:30"
"18953","08-6月-2022 16:44:08"
"18952","08-6月-2022 16:44:07"
"18954","08-6月-2022 16:44:09"
"18919","08-6月-2022 16:44:20"
"18929","08-6月-2022 16:44:24"
"18936","08-6月-2022 16:44:27"
"21315","08-6月-2022 15:33:36"
"16672","08-6月-2022 16:44:39"
"129525","08-6月-2022 15:33:37"
"121229","08-6月-2022 15:33:41"
"121235","08-6月-2022 15:33:42"
"128491","08-6月-2022 15:33:45"
"128494","08-6月-2022 15:33:45"
"127451","08-6月-2022 15:33:49"
"126423","08-6月-2022 15:33:53"
"126434","08-6月-2022 15:33:55"
"125389","08-6月-2022 15:33:57"
"124349","08-6月-2022 15:34:01"
"123309","08-6月-2022 15:34:05"
"122269","08-6月-2022 15:34:09"
"19001","08-6月-2022 16:45:58"
"18987","08-6月-2022 16:45:45"
"18988","08-6月-2022 16:45:45"
"18993","08-6月-2022 16:45:48"
"18994","08-6月-2022 16:45:48"
"18996","08-6月-2022 16:45:49"
"18995","08-6月-2022 16:45:49"
"18997","08-6月-2022 16:45:50"
"18998","08-6月-2022 16:45:50"
"85854","08-6月-2022 16:46:10"
"85855","08-6月-2022 16:46:10"
"19008","08-6月-2022 16:46:01"
"19014","08-6月-2022 15:34:18"
"85883","08-6月-2022 16:46:19"
"85885","08-6月-2022 16:46:20"
"85784","08-6月-2022 15:34:21"
"85785","08-6月-2022 15:34:21"
"84774","08-6月-2022 16:46:28"
"84703","08-6月-2022 15:34:27"
"84704","08-6月-2022 15:34:28"
"84773","08-6月-2022 16:46:27"
"84778","08-6月-2022 16:46:32"
"84780","08-6月-2022 16:46:34"
"93452","08-6月-2022 16:46:59"
"93422","08-6月-2022 16:46:48"
"93446","08-6月-2022 16:46:56"
"92340","08-6月-2022 16:47:05"
"92341","08-6月-2022 16:47:05"
"92381","08-6月-2022 16:47:20"
"91259","08-6月-2022 16:47:21"
"91260","08-6月-2022 16:47:22"
"91261","08-6月-2022 16:47:22"
"91262","08-6月-2022 16:47:23"
"91267","08-6月-2022 16:47:25"
"91268","08-6月-2022 16:47:26"
"91281","08-6月-2022 16:47:27"
"91282","08-6月-2022 16:47:28"
"91190","08-6月-2022 15:34:44"
"91189","08-6月-2022 15:34:43"
"91291","08-6月-2022 16:47:32"
"91292","08-6月-2022 16:47:33"
"90178","08-6月-2022 16:47:39"
"90179","08-6月-2022 16:47:39"
"90207","08-6月-2022 16:47:48"
"90205","08-6月-2022 16:47:47"
"90109","08-6月-2022 15:34:49"
"90108","08-6月-2022 15:34:49"
"90111","08-6月-2022 15:34:50"
"89097","08-6月-2022 16:47:56"
"89098","08-6月-2022 16:47:56"
"89027","08-6月-2022 15:34:53"
"89028","08-6月-2022 15:34:53"
"89134","08-6月-2022 16:48:13"
"88047","08-6月-2022 16:48:31"
"87946","08-6月-2022 15:34:57"
"87947","08-6月-2022 15:34:58"
"88052","08-6月-2022 16:48:35"
"88053","08-6月-2022 16:48:36"
"88016","08-6月-2022 16:48:19"
"88017","08-6月-2022 16:48:20"
"88038","08-6月-2022 16:48:25"
"88039","08-6月-2022 16:48:25"
"88042","08-6月-2022 16:48:27"
"88043","08-6月-2022 16:48:27"
"88046","08-6月-2022 16:48:30"
"86935","08-6月-2022 16:48:40"
"86936","08-6月-2022 16:48:41"
"86957","08-6月-2022 16:48:46"
"86958","08-6月-2022 16:48:47"
"86865","08-6月-2022 15:35:02"
"86866","08-6月-2022 15:35:03"
"177237","08-6月-2022 16:53:47"
"177259","08-6月-2022 16:53:59"
"179159","08-6月-2022 15:42:19"
"179160","08-6月-2022 15:42:19"
"179161","08-6月-2022 15:42:20"
"179153","08-6月-2022 15:42:16"
"179150","08-6月-2022 15:42:14"
"179149","08-6月-2022 15:42:13"
"179154","08-6月-2022 15:42:16"
"179170","08-6月-2022 15:42:24"
"179174","08-6月-2022 15:42:26"
"179175","08-6月-2022 15:42:27"
"179162","08-6月-2022 15:42:20"
"179164","08-6月-2022 15:42:21"
"179163","08-6月-2022 15:42:21"
"179166","08-6月-2022 15:42:22"
"179167","08-6月-2022 15:42:23"
"179168","08-6月-2022 15:42:23"
"179169","08-6月-2022 15:42:24"
"179090","08-6月-2022 15:41:37"
"179067","08-6月-2022 15:41:25"
"179066","08-6月-2022 15:41:25"
"179068","08-6月-2022 15:41:26"
"179069","08-6月-2022 15:41:26"
"179070","08-6月-2022 15:41:26"
"179073","08-6月-2022 15:41:28"
"179074","08-6月-2022 15:41:28"
"179077","08-6月-2022 15:41:30"
"179075","08-6月-2022 15:41:29"
"179078","08-6月-2022 15:41:31"
"179081","08-6月-2022 15:41:32"
"179084","08-6月-2022 15:41:34"
"179086","08-6月-2022 15:41:35"
"179091","08-6月-2022 15:41:37"
"179057","08-6月-2022 15:41:20"
"179058","08-6月-2022 15:41:21"
"172812","08-6月-2022 15:56:08"
"172813","08-6月-2022 15:56:08"
"172804","08-6月-2022 15:56:03"
"172805","08-6月-2022 15:56:04"
"172806","08-6月-2022 15:56:04"
"172818","08-6月-2022 15:56:11"
"172819","08-6月-2022 15:56:11"
"172816","08-6月-2022 15:56:10"
"172820","08-6月-2022 15:56:12"
"172817","08-6月-2022 15:56:10"
"172821","08-6月-2022 15:56:12"
"172822","08-6月-2022 15:56:13"
"172823","08-6月-2022 15:56:13"
"172824","08-6月-2022 15:56:14"
"172825","08-6月-2022 15:56:14"
"172829","08-6月-2022 15:56:16"
"172830","08-6月-2022 15:56:17"
"172831","08-6月-2022 15:56:17"
"172833","08-6月-2022 15:56:18"
"172832","08-6月-2022 15:56:18"
"172834","08-6月-2022 15:56:19"
"172835","08-6月-2022 15:56:19"
"172836","08-6月-2022 15:56:20"
"172837","08-6月-2022 15:56:20"
"172839","08-6月-2022 15:56:21"
"172848","08-6月-2022 15:56:26"
"172849","08-6月-2022 15:56:26"
"172853","08-6月-2022 15:56:28"
"172850","08-6月-2022 15:56:27"
"172854","08-6月-2022 15:56:29"
"172862","08-6月-2022 15:56:33"
"172863","08-6月-2022 15:56:33"
"172864","08-6月-2022 15:56:34"
"172865","08-6月-2022 15:56:34"
"179059","08-6月-2022 15:41:21"
"179060","08-6月-2022 15:41:22"
"179062","08-6月-2022 15:41:23"
"179061","08-6月-2022 15:41:22"
"179063","08-6月-2022 15:41:23"
"179071","08-6月-2022 15:41:27"
"179064","08-6月-2022 15:41:24"
"179072","08-6月-2022 15:41:27"
"179082","08-6月-2022 15:41:33"
"179085","08-6月-2022 15:41:34"
"179087","08-6月-2022 15:41:35"
"179065","08-6月-2022 15:41:24"
"179088","08-6月-2022 15:41:36"
"179076","08-6月-2022 15:41:30"
"179080","08-6月-2022 15:41:32"
"179079","08-6月-2022 15:41:31"
"179083","08-6月-2022 15:41:33"
"179093","08-6月-2022 15:41:38"
"179094","08-6月-2022 15:41:39"
"179092","08-6月-2022 15:41:38"
"179096","08-6月-2022 15:41:40"
"179095","08-6月-2022 15:41:39"
"179104","08-6月-2022 15:41:44"
"179126","08-6月-2022 15:41:55"
"179127","08-6月-2022 15:41:55"
"179103","08-6月-2022 15:41:43"
"179105","08-6月-2022 15:41:44"
"179106","08-6月-2022 15:41:45"
"179110","08-6月-2022 15:41:47"
"179111","08-6月-2022 15:41:47"
"179112","08-6月-2022 15:41:48"
"179113","08-6月-2022 15:41:48"
"179114","08-6月-2022 15:41:49"
"179119","08-6月-2022 15:41:51"
"179120","08-6月-2022 15:41:52"
"179123","08-6月-2022 15:41:53"
"179128","08-6月-2022 15:41:56"
"179125","08-6月-2022 15:41:54"
"179129","08-6月-2022 15:41:57"
"179130","08-6月-2022 15:41:58"
"179131","08-6月-2022 15:41:59"
"179132","08-6月-2022 15:41:59"
"179133","08-6月-2022 15:42:00"
"179134","08-6月-2022 15:42:01"
"179135","08-6月-2022 15:42:02"
"179136","08-6月-2022 15:42:02"
"20429","08-6月-2022 16:51:37"
"20428","08-6月-2022 16:51:36"
"20430","08-6月-2022 16:51:38"
"20438","08-6月-2022 16:51:43"
"21582","08-6月-2022 15:36:00"
"20486","08-6月-2022 15:36:01"
"21605","08-6月-2022 15:36:02"
"21631","08-6月-2022 15:36:04"
"20489","08-6月-2022 15:36:05"
"179137","08-6月-2022 15:42:03"
"179142","08-6月-2022 15:42:07"
"179141","08-6月-2022 15:42:07"
"179144","08-6月-2022 15:42:09"
"179145","08-6月-2022 15:42:10"
"175879","08-6月-2022 15:36:24"
"175880","08-6月-2022 15:36:25"
"175841","08-6月-2022 15:36:06"
"175842","08-6月-2022 15:36:06"
"175846","08-6月-2022 15:36:08"
"175847","08-6月-2022 15:36:09"
"175848","08-6月-2022 15:36:09"
"175843","08-6月-2022 15:36:07"
"175844","08-6月-2022 15:36:07"
"175845","08-6月-2022 15:36:08"
"175849","08-6月-2022 15:36:10"
"175851","08-6月-2022 15:36:11"
"175850","08-6月-2022 15:36:10"
"175852","08-6月-2022 15:36:11"
"175853","08-6月-2022 15:36:12"
"175854","08-6月-2022 15:36:12"
"175855","08-6月-2022 15:36:12"
"175857","08-6月-2022 15:36:13"
"175858","08-6月-2022 15:36:14"
"175867","08-6月-2022 15:36:18"
"175856","08-6月-2022 15:36:13"
"175870","08-6月-2022 15:36:20"
"175871","08-6月-2022 15:36:20"
"175859","08-6月-2022 15:36:14"
"175861","08-6月-2022 15:36:15"
"175860","08-6月-2022 15:36:15"
"175862","08-6月-2022 15:36:16"
"175863","08-6月-2022 15:36:16"
"175864","08-6月-2022 15:36:17"
"175865","08-6月-2022 15:36:17"
"175866","08-6月-2022 15:36:18"
"175868","08-6月-2022 15:36:19"
"175875","08-6月-2022 15:36:22"
"175869","08-6月-2022 15:36:19"
"175876","08-6月-2022 15:36:23"
"175877","08-6月-2022 15:36:23"
"175878","08-6月-2022 15:36:24"
"175891","08-6月-2022 15:36:30"
"175892","08-6月-2022 15:36:31"
"175894","08-6月-2022 15:36:32"
"175893","08-6月-2022 15:36:31"
"175895","08-6月-2022 15:36:32"
"175896","08-6月-2022 15:36:33"
"175897","08-6月-2022 15:36:33"
"175898","08-6月-2022 15:36:34"
"175899","08-6月-2022 15:36:34"
"175900","08-6月-2022 15:36:35"
"175902","08-6月-2022 15:36:36"
"175901","08-6月-2022 15:36:35"
"175903","08-6月-2022 15:36:36"
"175904","08-6月-2022 15:36:37"
"175912","08-6月-2022 15:36:41"
"175913","08-6月-2022 15:36:42"
"175914","08-6月-2022 15:36:43"
"175915","08-6月-2022 15:36:44"
"175905","08-6月-2022 15:36:37"
"175907","08-6月-2022 15:36:38"
"175906","08-6月-2022 15:36:37"
"175908","08-6月-2022 15:36:38"
"175909","08-6月-2022 15:36:39"
"175910","08-6月-2022 15:36:39"
"175911","08-6月-2022 15:36:40"
"175917","08-6月-2022 15:36:45"
"175916","08-6月-2022 15:36:44"
"175918","08-6月-2022 15:36:46"
"175925","08-6月-2022 15:36:50"
"175927","08-6月-2022 15:36:51"
"175928","08-6月-2022 15:36:52"
"175929","08-6月-2022 15:36:52"
"175930","08-6月-2022 15:36:53"
"175940","08-6月-2022 15:37:01"
"175931","08-6月-2022 15:36:53"
"175943","08-6月-2022 15:37:03"
"175932","08-6月-2022 15:36:54"
"175944","08-6月-2022 15:37:03"
"175945","08-6月-2022 15:37:04"
"175946","08-6月-2022 15:37:04"
"175947","08-6月-2022 15:37:05"
"175948","08-6月-2022 15:37:05"
"175934","08-6月-2022 15:36:56"
"175933","08-6月-2022 15:36:55"
"175935","08-6月-2022 15:36:57"
"175936","08-6月-2022 15:36:58"
"175937","08-6月-2022 15:36:59"
"175938","08-6月-2022 15:36:59"
"175939","08-6月-2022 15:37:00"
"175941","08-6月-2022 15:37:02"
"175942","08-6月-2022 15:37:02"
"175949","08-6月-2022 15:37:06"
"175950","08-6月-2022 15:37:06"
"175953","08-6月-2022 15:37:08"
"175952","08-6月-2022 15:37:07"
"175958","08-6月-2022 15:37:10"
"175959","08-6月-2022 15:37:10"
"175951","08-6月-2022 15:37:07"
"175955","08-6月-2022 15:37:09"
"175956","08-6月-2022 15:37:09"
"175960","08-6月-2022 15:37:11"
"175962","08-6月-2022 15:37:12"
"175963","08-6月-2022 15:37:13"
"175970","08-6月-2022 15:37:16"
"175971","08-6月-2022 15:37:17"
"175974","08-6月-2022 15:37:19"
"175976","08-6月-2022 15:37:21"
"175977","08-6月-2022 15:37:22"
"175978","08-6月-2022 15:37:23"
"175979","08-6月-2022 15:37:23"
"175973","08-6月-2022 15:37:19"
"175975","08-6月-2022 15:37:20"
"175983","08-6月-2022 15:37:26"
"175985","08-6月-2022 15:37:27"
"175986","08-6月-2022 15:37:27"
"175988","08-6月-2022 15:37:28"
"175989","08-6月-2022 15:37:29"
"175990","08-6月-2022 15:37:29"
"175992","08-6月-2022 15:37:30"
"175987","08-6月-2022 15:37:28"
"175993","08-6月-2022 15:37:31"
"175994","08-6月-2022 15:37:31"
"175995","08-6月-2022 15:37:32"
"175991","08-6月-2022 15:37:30"
"175996","08-6月-2022 15:37:32"
"175997","08-6月-2022 15:37:33"
"175998","08-6月-2022 15:37:33"
"176000","08-6月-2022 15:37:34"
"175999","08-6月-2022 15:37:34"
"176006","08-6月-2022 15:37:37"
"176007","08-6月-2022 15:37:38"
"176008","08-6月-2022 15:37:38"
"176012","08-6月-2022 15:37:40"
"176014","08-6月-2022 15:37:41"
"176015","08-6月-2022 15:37:42"
"176021","08-6月-2022 15:37:45"
"176022","08-6月-2022 15:37:45"
"176023","08-6月-2022 15:37:46"
"176016","08-6月-2022 15:37:42"
"176017","08-6月-2022 15:37:43"
"176018","08-6月-2022 15:37:43"
"176019","08-6月-2022 15:37:44"
"176020","08-6月-2022 15:37:44"
"176024","08-6月-2022 15:37:46"
"176029","08-6月-2022 15:37:48"
"176030","08-6月-2022 15:37:49"
"176031","08-6月-2022 15:37:49"
"176032","08-6月-2022 15:37:50"
"176033","08-6月-2022 15:37:50"
"176034","08-6月-2022 15:37:51"
"176035","08-6月-2022 15:37:51"
"176036","08-6月-2022 15:37:52"
"176037","08-6月-2022 15:37:52"
"176038","08-6月-2022 15:37:53"
"176039","08-6月-2022 15:37:53"
"176040","08-6月-2022 15:37:54"
"176046","08-6月-2022 15:37:57"
"176047","08-6月-2022 15:37:57"
"176055","08-6月-2022 15:38:01"
"176050","08-6月-2022 15:37:59"
"176049","08-6月-2022 15:37:58"
"176051","08-6月-2022 15:37:59"
"176052","08-6月-2022 15:38:00"
"176053","08-6月-2022 15:38:00"
"176054","08-6月-2022 15:38:01"
"176057","08-6月-2022 15:38:02"
"176058","08-6月-2022 15:38:03"
"176072","08-6月-2022 15:38:12"
"176056","08-6月-2022 15:38:02"
"176070","08-6月-2022 15:38:11"
"176060","08-6月-2022 15:38:04"
"176071","08-6月-2022 15:38:11"
"176066","08-6月-2022 15:38:08"
"176068","08-6月-2022 15:38:09"
"176067","08-6月-2022 15:38:08"
"176069","08-6月-2022 15:38:10"
"176073","08-6月-2022 15:38:13"
"176075","08-6月-2022 15:38:14"
"176074","08-6月-2022 15:38:13"
"176076","08-6月-2022 15:38:14"
"176077","08-6月-2022 15:38:15"
"176078","08-6月-2022 15:38:15"
"176079","08-6月-2022 15:38:16"
"176080","08-6月-2022 15:38:17"
"176088","08-6月-2022 15:38:21"
"176107","08-6月-2022 15:38:30"
"176089","08-6月-2022 15:38:21"
"176090","08-6月-2022 15:38:22"
"176091","08-6月-2022 15:38:22"
"176092","08-6月-2022 15:38:23"
"176098","08-6月-2022 15:38:26"
"176100","08-6月-2022 15:38:27"
"176099","08-6月-2022 15:38:26"
"176101","08-6月-2022 15:38:27"
"176102","08-6月-2022 15:38:28"
"176103","08-6月-2022 15:38:28"
"176105","08-6月-2022 15:38:29"
"176106","08-6月-2022 15:38:30"
"176124","08-6月-2022 16:52:30"
"176125","08-6月-2022 16:52:30"
"176155","08-6月-2022 16:52:48"
"176187","08-6月-2022 16:53:05"
"176926","08-6月-2022 15:38:43"
"176927","08-6月-2022 15:38:44"
"176928","08-6月-2022 15:38:44"
"176929","08-6月-2022 15:38:45"
"176930","08-6月-2022 15:38:45"
"176932","08-6月-2022 15:38:46"
"176933","08-6月-2022 15:38:47"
"176934","08-6月-2022 15:38:47"
"176913","08-6月-2022 15:38:37"
"176914","08-6月-2022 15:38:37"
"176915","08-6月-2022 15:38:38"
"176916","08-6月-2022 15:38:38"
"176917","08-6月-2022 15:38:39"
"176918","08-6月-2022 15:38:39"
"176919","08-6月-2022 15:38:40"
"176923","08-6月-2022 15:38:42"
"176920","08-6月-2022 15:38:40"
"176921","08-6月-2022 15:38:41"
"176922","08-6月-2022 15:38:41"
"176925","08-6月-2022 15:38:43"
"176924","08-6月-2022 15:38:42"
"176944","08-6月-2022 15:38:52"
"176947","08-6月-2022 15:38:55"
"176948","08-6月-2022 15:38:56"
"176949","08-6月-2022 15:38:57"
"176931","08-6月-2022 15:38:46"
"176942","08-6月-2022 15:38:51"
"176941","08-6月-2022 15:38:51"
"176943","08-6月-2022 15:38:52"
"176935","08-6月-2022 15:38:48"
"176937","08-6月-2022 15:38:49"
"176936","08-6月-2022 15:38:48"
"176938","08-6月-2022 15:38:49"
"176939","08-6月-2022 15:38:50"
"176940","08-6月-2022 15:38:50"
"176945","08-6月-2022 15:38:53"
"176946","08-6月-2022 15:38:54"
"176951","08-6月-2022 15:38:58"
"176952","08-6月-2022 15:38:59"
"176950","08-6月-2022 15:38:57"
"176960","08-6月-2022 15:39:06"
"176961","08-6月-2022 15:39:07"
"176975","08-6月-2022 15:39:19"
"176976","08-6月-2022 15:39:20"
"176979","08-6月-2022 15:39:22"
"176980","08-6月-2022 15:39:23"
"176981","08-6月-2022 15:39:23"
"176962","08-6月-2022 15:39:07"
"176966","08-6月-2022 15:39:11"
"176965","08-6月-2022 15:39:10"
"176964","08-6月-2022 15:39:09"
"176967","08-6月-2022 15:39:12"
"176984","08-6月-2022 15:39:25"
"176985","08-6月-2022 15:39:25"
"176972","08-6月-2022 15:39:16"
"176973","08-6月-2022 15:39:17"
"176974","08-6月-2022 15:39:18"
"176977","08-6月-2022 15:39:20"
"176978","08-6月-2022 15:39:21"
"176988","08-6月-2022 15:39:27"
"176989","08-6月-2022 15:39:27"
"176982","08-6月-2022 15:39:24"
"176987","08-6月-2022 15:39:26"
"176983","08-6月-2022 15:39:24"
"176990","08-6月-2022 15:39:28"
"176992","08-6月-2022 15:39:29"
"176991","08-6月-2022 15:39:28"
"172866","08-6月-2022 15:56:35"
"172858","08-6月-2022 15:56:31"
"172859","08-6月-2022 15:56:31"
"172861","08-6月-2022 15:56:32"
"172860","08-6月-2022 15:56:32"
"172868","08-6月-2022 15:56:36"
"172869","08-6月-2022 15:56:36"
"172870","08-6月-2022 15:56:37"
"172871","08-6月-2022 15:56:38"
"172873","08-6月-2022 15:56:39"
"172874","08-6月-2022 15:56:39"
"172867","08-6月-2022 15:56:35"
"172872","08-6月-2022 15:56:38"
"172875","08-6月-2022 15:56:40"
"172877","08-6月-2022 15:56:41"
"172876","08-6月-2022 15:56:40"
"172878","08-6月-2022 15:56:41"
"172879","08-6月-2022 15:56:42"
"172882","08-6月-2022 15:56:43"
"172884","08-6月-2022 15:56:44"
"172899","08-6月-2022 15:56:52"
"172898","08-6月-2022 15:56:51"
"172900","08-6月-2022 15:56:53"
"172901","08-6月-2022 15:56:54"
"172902","08-6月-2022 15:56:55"
"172886","08-6月-2022 15:56:45"
"172888","08-6月-2022 15:56:46"
"177002","08-6月-2022 15:39:34"
"177003","08-6月-2022 15:39:34"
"176999","08-6月-2022 15:39:32"
"177006","08-6月-2022 15:39:36"
"177007","08-6月-2022 15:39:36"
"177023","08-6月-2022 15:39:45"
"177024","08-6月-2022 15:39:46"
"177004","08-6月-2022 15:39:35"
"177008","08-6月-2022 15:39:37"
"177005","08-6月-2022 15:39:35"
"177009","08-6月-2022 15:39:37"
"177010","08-6月-2022 15:39:38"
"177012","08-6月-2022 15:39:39"
"177013","08-6月-2022 15:39:40"
"177014","08-6月-2022 15:39:40"
"177015","08-6月-2022 15:39:41"
"177016","08-6月-2022 15:39:41"
"177018","08-6月-2022 15:39:42"
"177017","08-6月-2022 15:39:42"
"177025","08-6月-2022 15:39:47"
"177027","08-6月-2022 15:39:49"
"177026","08-6月-2022 15:39:48"
"177028","08-6月-2022 15:39:50"
"177031","08-6月-2022 15:39:52"
"177032","08-6月-2022 15:39:53"
"177034","08-6月-2022 15:39:54"
"177035","08-6月-2022 15:39:54"
"177037","08-6月-2022 15:39:56"
"177036","08-6月-2022 15:39:55"
"177038","08-6月-2022 15:39:56"
"177039","08-6月-2022 15:39:57"
"177040","08-6月-2022 15:39:57"
"177041","08-6月-2022 15:39:58"
"177043","08-6月-2022 15:39:59"
"177073","08-6月-2022 15:40:16"
"177076","08-6月-2022 15:40:18"
"177051","08-6月-2022 15:40:04"
"177052","08-6月-2022 15:40:04"
"177057","08-6月-2022 15:40:08"
"177060","08-6月-2022 15:40:09"
"177059","08-6月-2022 15:40:09"
"177061","08-6月-2022 15:40:10"
"177062","08-6月-2022 15:40:11"
"177063","08-6月-2022 15:40:11"
"177064","08-6月-2022 15:40:12"
"177065","08-6月-2022 15:40:12"
"177066","08-6月-2022 15:40:13"
"177058","08-6月-2022 15:40:08"
"177069","08-6月-2022 15:40:14"
"177071","08-6月-2022 15:40:15"
"177070","08-6月-2022 15:40:15"
"177072","08-6月-2022 15:40:16"
"177077","08-6月-2022 15:40:19"
"177078","08-6月-2022 15:40:19"
"177090","08-6月-2022 15:40:26"
"177084","08-6月-2022 15:40:23"
"177083","08-6月-2022 15:40:22"
"177088","08-6月-2022 15:40:25"
"177091","08-6月-2022 15:40:26"
"177089","08-6月-2022 15:40:25"
"177092","08-6月-2022 15:40:27"
"177093","08-6月-2022 15:40:27"
"177096","08-6月-2022 15:40:29"
"177104","08-6月-2022 15:40:33"
"177105","08-6月-2022 15:40:34"
"177106","08-6月-2022 15:40:34"
"177099","08-6月-2022 15:40:31"
"177102","08-6月-2022 15:40:32"
"177101","08-6月-2022 15:40:32"
"177103","08-6月-2022 15:40:33"
"177107","08-6月-2022 15:40:35"
"177109","08-6月-2022 15:40:36"
"177108","08-6月-2022 15:40:36"
"177110","08-6月-2022 15:40:37"
"177123","08-6月-2022 15:40:43"
"177124","08-6月-2022 15:40:44"
"177126","08-6月-2022 15:40:45"
"177127","08-6月-2022 15:40:45"
"177128","08-6月-2022 15:40:46"
"177129","08-6月-2022 15:40:46"
"177130","08-6月-2022 15:40:47"
"177135","08-6月-2022 15:40:49"
"177144","08-6月-2022 15:40:54"
"177145","08-6月-2022 15:40:54"
"177147","08-6月-2022 15:40:55"
"177136","08-6月-2022 15:40:50"
"177138","08-6月-2022 15:40:51"
"177137","08-6月-2022 15:40:50"
"177139","08-6月-2022 15:40:51"
"177140","08-6月-2022 15:40:52"
"172887","08-6月-2022 15:56:46"
"172889","08-6月-2022 15:56:47"
"172890","08-6月-2022 15:56:47"
"172891","08-6月-2022 15:56:48"
"172895","08-6月-2022 15:56:50"
"172894","08-6月-2022 15:56:49"
"172896","08-6月-2022 15:56:50"
"177141","08-6月-2022 15:40:52"
"177142","08-6月-2022 15:40:53"
"177143","08-6月-2022 15:40:53"
"177146","08-6月-2022 15:40:55"
"177148","08-6月-2022 15:40:56"
"177149","08-6月-2022 15:40:56"
"177150","08-6月-2022 15:40:57"
"177151","08-6月-2022 15:40:57"
"177152","08-6月-2022 15:40:58"
"177165","08-6月-2022 15:41:04"
"177166","08-6月-2022 15:41:04"
"177161","08-6月-2022 15:41:02"
"177159","08-6月-2022 15:41:01"
"177162","08-6月-2022 15:41:03"
"177163","08-6月-2022 15:41:03"
"177164","08-6月-2022 15:41:04"
"177167","08-6月-2022 15:41:05"
"177168","08-6月-2022 15:41:06"
"177169","08-6月-2022 15:41:07"
"177170","08-6月-2022 15:41:08"
"177174","08-6月-2022 15:41:11"
"177176","08-6月-2022 15:41:12"
"177177","08-6月-2022 15:41:13"
"177178","08-6月-2022 15:41:13"
"177179","08-6月-2022 15:41:14"
"177197","08-6月-2022 16:53:20"
"179146","08-6月-2022 15:42:11"
"179147","08-6月-2022 15:42:11"
"179148","08-6月-2022 15:42:12"
"179143","08-6月-2022 15:42:08"
"179155","08-6月-2022 15:42:17"
"179156","08-6月-2022 15:42:17"
"179157","08-6月-2022 15:42:18"
"179158","08-6月-2022 15:42:18"
"177217","08-6月-2022 16:53:32"
"179172","08-6月-2022 15:42:25"
"179165","08-6月-2022 15:42:22"
"179195","08-6月-2022 15:42:37"
"179196","08-6月-2022 15:42:37"
"179197","08-6月-2022 15:42:38"
"179186","08-6月-2022 15:42:32"
"179187","08-6月-2022 15:42:33"
"179202","08-6月-2022 15:42:40"
"179189","08-6月-2022 15:42:34"
"179190","08-6月-2022 15:42:34"
"179192","08-6月-2022 15:42:35"
"179191","08-6月-2022 15:42:35"
"179198","08-6月-2022 15:42:38"
"179199","08-6月-2022 15:42:39"
"179200","08-6月-2022 15:42:39"
"179201","08-6月-2022 15:42:40"
"179215","08-6月-2022 15:42:48"
"179216","08-6月-2022 15:42:49"
"179203","08-6月-2022 15:42:41"
"179204","08-6月-2022 15:42:42"
"179205","08-6月-2022 15:42:43"
"179206","08-6月-2022 15:42:43"
"179208","08-6月-2022 15:42:45"
"179207","08-6月-2022 15:42:44"
"179209","08-6月-2022 15:42:45"
"179211","08-6月-2022 15:42:46"
"179210","08-6月-2022 15:42:46"
"179212","08-6月-2022 15:42:47"
"179213","08-6月-2022 15:42:47"
"179214","08-6月-2022 15:42:48"
"179218","08-6月-2022 15:42:50"
"179222","08-6月-2022 15:42:52"
"179224","08-6月-2022 15:42:53"
"179223","08-6月-2022 15:42:52"
"179225","08-6月-2022 15:42:53"
"179226","08-6月-2022 15:42:54"
"179227","08-6月-2022 15:42:54"
"179228","08-6月-2022 15:42:55"
"179229","08-6月-2022 15:42:55"
"179230","08-6月-2022 15:42:56"
"179231","08-6月-2022 15:42:56"
"179235","08-6月-2022 15:42:58"
"179243","08-6月-2022 15:43:04"
"179244","08-6月-2022 15:43:05"
"179245","08-6月-2022 15:43:06"
"179246","08-6月-2022 15:43:06"
"179237","08-6月-2022 15:43:00"
"179236","08-6月-2022 15:42:59"
"179238","08-6月-2022 15:43:01"
"179239","08-6月-2022 15:43:01"
"179240","08-6月-2022 15:43:02"
"179241","08-6月-2022 15:43:03"
"179242","08-6月-2022 15:43:04"
"179247","08-6月-2022 15:43:07"
"179250","08-6月-2022 15:43:08"
"179254","08-6月-2022 15:43:10"
"179251","08-6月-2022 15:43:09"
"179255","08-6月-2022 15:43:11"
"179256","08-6月-2022 15:43:11"
"179261","08-6月-2022 15:43:14"
"179263","08-6月-2022 15:43:15"
"179262","08-6月-2022 15:43:14"
"179264","08-6月-2022 15:43:15"
"179265","08-6月-2022 15:43:16"
