"item_id","item_name"
"126087","BRCA-V5-CDVR-RCM-BRCA-V5-V24"
"126093","BRCA-V5-CDVR-RCM-BRCA-V5-V30"
"126098","BRCA-V5-CDVR-RCM-BRCA-V5-V35"
"126095","BRCA-V5-CDVR-RCM-BRCA-V5-V32"
"126100","BRCA-V5-CDVR-RCM-BRCA-V5-V37"
"126102","BRCA-V5-CDVR-RCM-BRCA-V5-V39"
"126106","BRCA-V5-CDVR-RCM-BRCA-V5-V43"
"126108","BRCA-V5-CDVR-RCM-BRCA-V5-V45"
"126110","BRCA-V5-CDVR-RCM-BRCA-V5-V47"
"126105","BRCA-V5-CDVR-RCM-BRCA-V5-V42"
"126107","BRCA-V5-CDVR-RCM-BRCA-V5-V44"
"126109","BRCA-V5-CDVR-RCM-BRCA-V5-V46"
"126111","BRCA-V5-CDVR-RCM-BRCA-V5-V48"
"126123","BRCA-V5-CDVR-RCM-BRCA-V5-V60"
"126122","BRCA-V5-CDVR-RCM-BRCA-V5-V59"
"126138","BRCA-V5-CDVR-RCM-BRCA-V5-V75"
"126139","BRCA-V5-CDVR-RCM-BRCA-V5-V76"
"126140","BRCA-V5-CDVR-RCM-BRCA-V5-V77"
"126143","BRCA-V5-CDVR-RCM-BRCA-V5-V80"
"126149","BRCA-V5-CDVR-RCM-BRCA-V5-V86"
"126153","BRCA-V5-CDVR-RCM-BRCA-V5-V90"
"126154","BRCA-V5-CDVR-RCM-BRCA-V5-V91"
"126156","BRCA-V5-CDVR-RCM-BRCA-V5-V93"
"126159","BRCA-V5-CDVR-RCM-BRCA-V5-V96"
"126142","BRCA-V5-CDVR-RCM-BRCA-V5-V79"
"126146","BRCA-V5-CDVR-RCM-BRCA-V5-V83"
"126150","BRCA-V5-CDVR-RCM-BRCA-V5-V87"
"126155","BRCA-V5-CDVR-RCM-BRCA-V5-V92"
"126158","BRCA-V5-CDVR-RCM-BRCA-V5-V95"
"126144","BRCA-V5-CDVR-RCM-BRCA-V5-V81"
"126148","BRCA-V5-CDVR-RCM-BRCA-V5-V85"
"126151","BRCA-V5-CDVR-RCM-BRCA-V5-V88"
"126157","BRCA-V5-CDVR-RCM-BRCA-V5-V94"
"126160","BRCA-V5-CDVR-RCM-BRCA-V5-V97"
"126161","BRCA-V5-CDVR-RCM-BRCA-V5-V98"
"126163","BRCA-V5-CDVR-RCM-BRCA-V5-V100"
"126162","BRCA-V5-CDVR-RCM-BRCA-V5-V99"
"126164","BRCA-V5-CDVR-RCM-BRCA-V5-V101"
"126174","BRCA-V5-CDVR-RCM-BRCA-V5-V111"
"126175","BRCA-V5-CDVR-RCM-BRCA-V5-V112"
"126190","BRCA-V5-CDVR-RCM-BRCA-V5-V127"
"126194","BRCA-V5-CDVR-RCM-BRCA-V5-V131"
"126208","BRCA-V5-CDVR-RCM-BRCA-V5-V145"
"126211","BRCA-V5-CDVR-RCM-BRCA-V5-V148"
"126176","BRCA-V5-CDVR-RCM-BRCA-V5-V113"
"126189","BRCA-V5-CDVR-RCM-BRCA-V5-V126"
"126193","BRCA-V5-CDVR-RCM-BRCA-V5-V130"
"126207","BRCA-V5-CDVR-RCM-BRCA-V5-V144"
"126210","BRCA-V5-CDVR-RCM-BRCA-V5-V147"
"126179","BRCA-V5-CDVR-RCM-BRCA-V5-V116"
"126180","BRCA-V5-CDVR-RCM-BRCA-V5-V117"
"126191","BRCA-V5-CDVR-RCM-BRCA-V5-V128"
"126195","BRCA-V5-CDVR-RCM-BRCA-V5-V132"
"126177","BRCA-V5-CDVR-RCM-BRCA-V5-V114"
"126185","BRCA-V5-CDVR-RCM-BRCA-V5-V122"
"126192","BRCA-V5-CDVR-RCM-BRCA-V5-V129"
"126196","BRCA-V5-CDVR-RCM-BRCA-V5-V133"
"126183","BRCA-V5-CDVR-RCM-BRCA-V5-V120"
"126186","BRCA-V5-CDVR-RCM-BRCA-V5-V123"
"126188","BRCA-V5-CDVR-RCM-BRCA-V5-V125"
"126199","BRCA-V5-CDVR-RCM-BRCA-V5-V136"
"126178","BRCA-V5-CDVR-RCM-BRCA-V5-V115"
"126182","BRCA-V5-CDVR-RCM-BRCA-V5-V119"
"126184","BRCA-V5-CDVR-RCM-BRCA-V5-V121"
"126203","BRCA-V5-CDVR-RCM-BRCA-V5-V140"
"126187","BRCA-V5-CDVR-RCM-BRCA-V5-V124"
"126198","BRCA-V5-CDVR-RCM-BRCA-V5-V135"
"126202","BRCA-V5-CDVR-RCM-BRCA-V5-V139"
"126204","BRCA-V5-CDVR-RCM-BRCA-V5-V141"
"126181","BRCA-V5-CDVR-RCM-BRCA-V5-V118"
"126206","BRCA-V5-CDVR-RCM-BRCA-V5-V143"
"126212","BRCA-V5-CDVR-RCM-BRCA-V5-V149"
"126215","BRCA-V5-CDVR-RCM-BRCA-V5-V152"
"126216","BRCA-V5-CDVR-RCM-BRCA-V5-V153"
"126200","BRCA-V5-CDVR-RCM-BRCA-V5-V137"
"126205","BRCA-V5-CDVR-RCM-BRCA-V5-V142"
"126213","BRCA-V5-CDVR-RCM-BRCA-V5-V150"
"126197","BRCA-V5-CDVR-RCM-BRCA-V5-V134"
"126201","BRCA-V5-CDVR-RCM-BRCA-V5-V138"
"126209","BRCA-V5-CDVR-RCM-BRCA-V5-V146"
"126214","BRCA-V5-CDVR-RCM-BRCA-V5-V151"
"126237","BRCA-V5-CDVR-RCM-BRCA-V5-V174"
"126246","BRCA-V5-CDVR-RCM-BRCA-V5-V183"
"126248","BRCA-V5-CDVR-RCM-BRCA-V5-V185"
"126238","BRCA-V5-CDVR-RCM-BRCA-V5-V175"
"126247","BRCA-V5-CDVR-RCM-BRCA-V5-V184"
"126250","BRCA-V5-CDVR-RCM-BRCA-V5-V187"
"126261","BRCA-V5-CDVR-RCM-BRCA-V5-V198"
"126265","BRCA-V5-CDVR-RCM-BRCA-V5-V202"
"126266","BRCA-V5-CDVR-RCM-BRCA-V5-V203"
"126236","BRCA-V5-CDVR-RCM-BRCA-V5-V173"
"126224","BRCA-V5-CDVR-RCM-BRCA-V5-V161"
"126244","BRCA-V5-CDVR-RCM-BRCA-V5-V181"
"126267","BRCA-V5-CDVR-RCM-BRCA-V5-V204"
"126221","BRCA-V5-CDVR-RCM-BRCA-V5-V158"
"126223","BRCA-V5-CDVR-RCM-BRCA-V5-V160"
"126241","BRCA-V5-CDVR-RCM-BRCA-V5-V178"
"126245","BRCA-V5-CDVR-RCM-BRCA-V5-V182"
"126222","BRCA-V5-CDVR-RCM-BRCA-V5-V159"
"126260","BRCA-V5-CDVR-RCM-BRCA-V5-V197"
"126263","BRCA-V5-CDVR-RCM-BRCA-V5-V200"
"182324","BRCA_ADD_1211"
"182292","BRCA_ADD_1179"
"182315","BRCA_ADD_1202"
"182329","BRCA_ADD_1216"
"182293","BRCA_ADD_1180"
"182310","BRCA_ADD_1197"
"182312","BRCA_ADD_1199"
"182317","BRCA_ADD_1204"
"182314","BRCA_ADD_1201"
"182335","BRCA_ADD_1222"
"182318","BRCA_ADD_1205"
"182287","BRCA_ADD_1174"
"182311","BRCA_ADD_1198"
"182336","BRCA_ADD_1223"
"182319","BRCA_ADD_1206"
"182313","BRCA_ADD_1200"
"182316","BRCA_ADD_1203"
"182320","BRCA_ADD_1207"
"182337","BRCA_ADD_1224"
"182330","BRCA_ADD_1217"
"182303","BRCA_ADD_1190"
"182301","BRCA_ADD_1188"
"182307","BRCA_ADD_1194"
"182306","BRCA_ADD_1193"
"182298","BRCA_ADD_1185"
"182302","BRCA_ADD_1189"
"182325","BRCA_ADD_1212"
"182327","BRCA_ADD_1214"
"182290","BRCA_ADD_1177"
"182331","BRCA_ADD_1218"
"182332","BRCA_ADD_1219"
"182333","BRCA_ADD_1220"
"182334","BRCA_ADD_1221"
"182348","BRCA_ADD_1236"
"182358","BRCA_ADD_1246"
"182359","BRCA_ADD_1247"
"182340","BRCA_ADD_1227"
"182361","BRCA_ADD_1249"
"182362","BRCA_ADD_1250"
"182342","BRCA_ADD_1229"
"182369","BRCA_ADD_1257"
"182343","BRCA_ADD_1230"
"182381","BRCA_ADD_1269"
"182363","BRCA_ADD_1251"
"182383","BRCA_ADD_1271"
"182341","BRCA_ADD_1228"
"182346","BRCA_ADD_1234"
"182347","BRCA_ADD_1235"
"182368","BRCA_ADD_1256"
"182372","BRCA_ADD_1260"
"182370","BRCA_ADD_1258"
"182371","BRCA_ADD_1259"
"182384","BRCA_ADD_1272"
"182385","BRCA_ADD_1273"
"182398","BRCA_ADD_1286"
"182397","BRCA_ADD_1285"
"182423","BRCA_ADD_1311"
"182412","BRCA_ADD_1300"
"182430","BRCA_ADD_1318"
"182400","BRCA_ADD_1288"
"182395","BRCA_ADD_1283"
"182438","BRCA_ADD_1326"
"182401","BRCA_ADD_1289"
"182417","BRCA_ADD_1305"
"182418","BRCA_ADD_1306"
"182426","BRCA_ADD_1314"
"182434","BRCA_ADD_1322"
"182436","BRCA_ADD_1324"
"182435","BRCA_ADD_1323"
"182404","BRCA_ADD_1292"
"182406","BRCA_ADD_1294"
"182427","BRCA_ADD_1315"
"182403","BRCA_ADD_1291"
"182407","BRCA_ADD_1295"
"182429","BRCA_ADD_1317"
"182405","BRCA_ADD_1293"
"182399","BRCA_ADD_1287"
"182409","BRCA_ADD_1297"
"182428","BRCA_ADD_1316"
"182410","BRCA_ADD_1298"
"182425","BRCA_ADD_1313"
"182437","BRCA_ADD_1325"
"182442","BRCA_ADD_1330"
"182480","BRCA_ADD_1368"
"182443","BRCA_ADD_1331"
"182466","BRCA_ADD_1354"
"182484","BRCA_ADD_1372"
"182476","BRCA_ADD_1364"
"182477","BRCA_ADD_1365"
"182479","BRCA_ADD_1367"
"182469","BRCA_ADD_1357"
"182483","BRCA_ADD_1371"
"182467","BRCA_ADD_1355"
"182478","BRCA_ADD_1366"
"182481","BRCA_ADD_1369"
"182485","BRCA_ADD_1373"
"182486","BRCA_ADD_1374"
"182487","BRCA_ADD_1375"
"182488","BRCA_ADD_1376"
"124564","BRCA-V6-FP-100.01.01.F47"
"124566","BRCA-V6-FP-100.01.01.F50"
"124565","BRCA-V6-FP-100.01.01.F49"
"125234","BRCA-V6-BLRCMADTP01-2"
"125250","BRCA-V6-BLRCMADTP01-2 100G OCI"
"125318","BRCA-V6-RECTIFIER A 2"
"125319","BRCA-V6-RECTIFIER B 2"
"125314","BRCA-V6-BMD2 2"
"125315","BRCA-V6-CMD44 A 2"
"125316","BRCA-V6-CMD44 B 2"
"125317","BRCA-V6-FMT 2"
"124678","BRCA-V6-CTV-BRCA-V6-B-UCSA-01-BL08"
"124679","BRCA-V6-CTV-BRCA-V6-B-UCSA-02-BL01"
"124653","BRCA-V6-CTV-BRCA-V6-B-UCSA-02"
"124654","BRCA-V6-CTV-BRCA-V6-B-UCSA-03"
"124680","BRCA-V6-CTV-BRCA-V6-B-UCSA-02-BL02"
"125235","BRCA-V6-CTV-BRCA-V6-B-UCSFI01-A"
"124568","BRCA-V6-FP-100.04.01.R49"
"125236","BRCA-V6-CTV-BRCA-V6-B-UCSFI01-B"
"124573","BRCA-V6-CP-100.05.01.F43"
"124570","BRCA-V6-CP-100.05.01.F31"
"124571","BRCA-V6-CP-100.05.01.F35"
"125237","BRCA-V6-TSV01"
"125252","BRCA-V6-TSV01-ASYNC1"
"125253","BRCA-V6-TSV01-ASYNC2"
"125251","BRCA-V6-TSV01-ASYNC0"
"125254","BRCA-V6-TSV01-MODEM"
"125320","BRCA-V6-SAT101"
"125321","BRCA-V6-UER01-00"
"125322","BRCA-V6-UER01-02"
"124672","BRCA-V6-CTV-BRCA-V6-B-UCSA-01-BL02"
"124673","BRCA-V6-CTV-BRCA-V6-B-UCSA-01-BL03"
"124674","BRCA-V6-CTV-BRCA-V6-B-UCSA-01-BL04"
"124675","BRCA-V6-CTV-BRCA-V6-B-UCSA-01-BL05"
"124676","BRCA-V6-CTV-BRCA-V6-B-UCSA-01-BL06"
"124681","BRCA-V6-CTV-BRCA-V6-B-UCSA-02-BL03"
"124682","BRCA-V6-CTV-BRCA-V6-B-UCSA-02-BL04"
"124683","BRCA-V6-CTV-BRCA-V6-B-UCSA-02-BL05"
"124684","BRCA-V6-CTV-BRCA-V6-B-UCSA-02-BL06"
"124685","BRCA-V6-CTV-BRCA-V6-B-UCSA-02-BL07"
"124686","BRCA-V6-CTV-BRCA-V6-B-UCSA-02-BL08"
"124687","BRCA-V6-CTV-BRCA-V6-B-UCSA-03-BL01"
"124688","BRCA-V6-CTV-BRCA-V6-B-UCSA-03-BL02"
"124689","BRCA-V6-CTV-BRCA-V6-B-UCSA-03-BL03"
"124690","BRCA-V6-CTV-BRCA-V6-B-UCSA-03-BL04"
"124691","BRCA-V6-CTV-BRCA-V6-B-UCSA-03-BL05"
"124692","BRCA-V6-CTV-BRCA-V6-B-UCSA-03-BL06"
"124693","BRCA-V6-CTV-BRCA-V6-B-UCSA-03-BL07"
"124694","BRCA-V6-CTV-BRCA-V6-B-UCSA-03-BL08"
"189744","JB20-10-CT1"
"125323","BRCA-V6-UER01-04"
"125324","BRCA-V6-UER01-06"
"125325","BRCA-V6-UER01-08"
"125326","BRCA-V6-UER03-00"
"125327","BRCA-V6-UER03-02"
"125389","BRCA-V6-RATS-BRCA-V6-10005-01"
"124578","BRCA-V6-FP-100.06.01.F33"
"124579","BRCA-V6-FP-100.06.01.F34"
"124580","BRCA-V6-FP-100.06.01.F35"
"124581","BRCA-V6-FP-100.06.01.F38"
"124582","BRCA-V6-FP-100.06.01.F42"
"124583","BRCA-V6-FP-100.06.01.F46"
"124584","BRCA-V6-FP-100.06.01.F50"
"124577","BRCA-V6-FP-100.06.01.F32"
"125238","BRCA-V6-SW01"
"125255","BRCA-V6-SW01-ETH1"
"125256","BRCA-V6-SW01-ETH2"
"125257","BRCA-V6-SW01-ETH3"
"125258","BRCA-V6-SW01-ETH4"
"125259","BRCA-V6-SW01-ETH5"
"125266","BRCA-V6-UR01-2X100GE-1"
"125260","BRCA-V6-SW01-ETH6"
"125261","BRCA-V6-SW01-ETH7"
"125267","BRCA-V6-UR01-2X100GE-2"
"125262","BRCA-V6-SW01-ETH8"
"125269","BRCA-V6-UR01-RSP440-2"
"125263","BRCA-V6-UR01-24X10GE-1"
"125264","BRCA-V6-UR01-24X10GE-2"
"125268","BRCA-V6-UR01-RSP440-1"
"125265","BRCA-V6-UR01-24X10GE-3"
"124587","BRCA-V6-CP-100.07.01.F35"
"124589","BRCA-V6-CP-100.07.01.F43"
"124590","BRCA-V6-CP-100.07.01.F47"
"124591","BRCA-V6-FP-100.07.01.F16"
"125328","BRCA-V6-SAT102"
"125329","BRCA-V6-UER01-01"
"125330","BRCA-V6-UER01-03"
"125331","BRCA-V6-UER01-05"
"125332","BRCA-V6-UER01-07"
"125333","BRCA-V6-UER01-09"
"125334","BRCA-V6-UER03-01"
"125335","BRCA-V6-UER03-03"
"124597","BRCA-V6-FP-100.08.01.F38"
"124599","BRCA-V6-FP-100.08.01.F46"
"124598","BRCA-V6-FP-100.08.01.F42"
"124600","BRCA-V6-FP-100.08.01.F50"
"125274","BRCA-V6-SW02-ETH1"
"125275","BRCA-V6-SW02-ETH2"
"125276","BRCA-V6-SW02-ETH3"
"125277","BRCA-V6-SW02-ETH4"
"125287","BRCA-V6-UR02-RSP440-1"
"125278","BRCA-V6-SW02-ETH5"
"125279","BRCA-V6-SW02-ETH6"
"125288","BRCA-V6-UR02-RSP440-2"
"125286","BRCA-V6-UR02-2X100GE-2"
"125280","BRCA-V6-SW02-ETH7"
"125281","BRCA-V6-SW02-ETH8"
"125282","BRCA-V6-UR02-24X10GE-1"
"125283","BRCA-V6-UR02-24X10GE-2"
"125285","BRCA-V6-UR02-2X100GE-1"
"125284","BRCA-V6-UR02-24X10GE-3"
"124603","BRCA-V6-FP-100.12.01.F47"
"125243","BRCA-V6-BLRCMADTP01-1"
"125337","BRCA-V6-CMD44 A 1"
"125338","BRCA-V6-CMD44 B 1"
"125339","BRCA-V6-FMT 1"
"125340","BRCA-V6-RECTIFIER A 1"
"125341","BRCA-V6-RECTIFIER B 1"
"124656","BRCA-V6-CDVR-ARCH-BRCA-V6-W-A-03/04"
"124744","BRCA-V6-CDVR-REC-BRCA-V6-W-A-06"
"124745","BRCA-V6-CDVR-REC-BRCA-V6-W-A-07"
"124746","BRCA-V6-CDVR-REC-BRCA-V6-W-A-08"
"124739","BRCA-V6-CDVR-REC-BRCA-V6-W-A-01"
"124742","BRCA-V6-CDVR-REC-BRCA-V6-W-A-04"
"124741","BRCA-V6-CDVR-REC-BRCA-V6-W-A-03"
"124748","BRCA-V6-CDVR-REC-BRCA-V6-W-A-10"
"124743","BRCA-V6-CDVR-REC-BRCA-V6-W-A-05"
"124747","BRCA-V6-CDVR-REC-BRCA-V6-W-A-09"
"124755","BRCA-V6-CDVR-REC-BRCA-V6-W-B-07"
"124757","BRCA-V6-CDVR-REC-BRCA-V6-W-B-09"
"124764","BRCA-V6-CDVR-REC-BRCA-V6-W-C-06"
"124766","BRCA-V6-CDVR-REC-BRCA-V6-W-C-08"
"124775","BRCA-V6-CDVR-RCM-BRCA-V6-W-D-01"
"124778","BRCA-V6-CTV-BRCA-V6-W-VSTOR02-01/02"
"181588","BRCA_ADD_472"
"181579","BRCA_ADD_463"
"181581","BRCA_ADD_465"
"181587","BRCA_ADD_471"
"181582","BRCA_ADD_466"
"181586","BRCA_ADD_470"
"181583","BRCA_ADD_467"
"181594","BRCA_ADD_478"
"181576","BRCA_ADD_460"
"181577","BRCA_ADD_461"
"181580","BRCA_ADD_464"
"181584","BRCA_ADD_468"
"181585","BRCA_ADD_469"
"124695","BRCA-V6-CDVR-ARCH-BRCA-V6-W-A-01"
"124697","BRCA-V6-CDVR-ARCH-BRCA-V6-W-A-03"
"181578","BRCA_ADD_462"
"181605","BRCA_ADD_490"
"181610","BRCA_ADD_495"
"181589","BRCA_ADD_473"
"181598","BRCA_ADD_483"
"181618","BRCA_ADD_503"
"181590","BRCA_ADD_474"
"181591","BRCA_ADD_475"
"181599","BRCA_ADD_484"
"181602","BRCA_ADD_487"
"181606","BRCA_ADD_491"
"181601","BRCA_ADD_486"
"181603","BRCA_ADD_488"
"181617","BRCA_ADD_502"
"181592","BRCA_ADD_476"
"181600","BRCA_ADD_485"
"181607","BRCA_ADD_492"
"181595","BRCA_ADD_479"
"181596","BRCA_ADD_480"
"181593","BRCA_ADD_477"
"181604","BRCA_ADD_489"
"181597","BRCA_ADD_481"
"181608","BRCA_ADD_493"
"181609","BRCA_ADD_494"
"181612","BRCA_ADD_497"
"181611","BRCA_ADD_496"
"181622","BRCA_ADD_507"
"181613","BRCA_ADD_498"
"181614","BRCA_ADD_499"
"181615","BRCA_ADD_500"
"181616","BRCA_ADD_501"
"181619","BRCA_ADD_504"
"181620","BRCA_ADD_505"
"181621","BRCA_ADD_506"
"181623","BRCA_ADD_508"
"181624","BRCA_ADD_509"
"181625","BRCA_ADD_510"
"124783","BRCA-V6-CDVR-REC-BRCA-V6-W-D-05"
"124788","BRCA-V6-CDVR-REC-BRCA-V6-W-D-10"
"124785","BRCA-V6-CDVR-REC-BRCA-V6-W-D-07"
"124782","BRCA-V6-CDVR-REC-BRCA-V6-W-D-04"
"124784","BRCA-V6-CDVR-REC-BRCA-V6-W-D-06"
"124787","BRCA-V6-CDVR-REC-BRCA-V6-W-D-09"
"181629","BRCA_ADD_514"
"181638","BRCA_ADD_523"
"181642","BRCA_ADD_527"
"181647","BRCA_ADD_532"
"181635","BRCA_ADD_520"
"181632","BRCA_ADD_517"
"181658","BRCA_ADD_543"
"181674","BRCA_ADD_559"
"181641","BRCA_ADD_526"
"181644","BRCA_ADD_529"
"181633","BRCA_ADD_518"
"181654","BRCA_ADD_539"
"181662","BRCA_ADD_547"
"181656","BRCA_ADD_541"
"181646","BRCA_ADD_531"
"181661","BRCA_ADD_546"
"181665","BRCA_ADD_550"
"181655","BRCA_ADD_540"
"181659","BRCA_ADD_544"
"181660","BRCA_ADD_545"
"181666","BRCA_ADD_551"
"181670","BRCA_ADD_555"
"181675","BRCA_ADD_560"
"181667","BRCA_ADD_552"
"181634","BRCA_ADD_519"
"181664","BRCA_ADD_549"
"181673","BRCA_ADD_558"
"181676","BRCA_ADD_561"
"181668","BRCA_ADD_553"
"181636","BRCA_ADD_521"
"181640","BRCA_ADD_525"
"181653","BRCA_ADD_538"
"181639","BRCA_ADD_524"
"181637","BRCA_ADD_522"
"181663","BRCA_ADD_548"
"181671","BRCA_ADD_556"
"181643","BRCA_ADD_528"
"181645","BRCA_ADD_530"
"181651","BRCA_ADD_536"
"181650","BRCA_ADD_535"
"181648","BRCA_ADD_533"
"181649","BRCA_ADD_534"
"181669","BRCA_ADD_554"
"181672","BRCA_ADD_557"
"181652","BRCA_ADD_537"
"181684","BRCA_ADD_569"
"181706","BRCA_ADD_591"
"181686","BRCA_ADD_571"
"181687","BRCA_ADD_572"
"181694","BRCA_ADD_579"
"181707","BRCA_ADD_592"
"181713","BRCA_ADD_598"
"181725","BRCA_ADD_610"
"181703","BRCA_ADD_588"
"181727","BRCA_ADD_612"
"181704","BRCA_ADD_589"
"181701","BRCA_ADD_586"
"181712","BRCA_ADD_597"
"181724","BRCA_ADD_609"
"181726","BRCA_ADD_611"
"181702","BRCA_ADD_587"
"181709","BRCA_ADD_594"
"181715","BRCA_ADD_600"
"181719","BRCA_ADD_604"
"181714","BRCA_ADD_599"
"181716","BRCA_ADD_601"
"181718","BRCA_ADD_603"
"181717","BRCA_ADD_602"
"181723","BRCA_ADD_608"
"181752","BRCA_ADD_637"
"181764","BRCA_ADD_649"
"181763","BRCA_ADD_648"
"181765","BRCA_ADD_650"
"181766","BRCA_ADD_651"
"181770","BRCA_ADD_655"
"124798","BRCA-V6-CDVR-ARCH-BRCA-V6-W-B-10"
"124793","BRCA-V6-CDVR-ARCH-BRCA-V6-W-B-05"
"181815","BRCA_ADD_700"
"181816","BRCA_ADD_701"
"181794","BRCA_ADD_679"
"181805","BRCA_ADD_690"
"181821","BRCA_ADD_706"
"181801","BRCA_ADD_686"
"181825","BRCA_ADD_710"
"181828","BRCA_ADD_713"
"181811","BRCA_ADD_696"
"181812","BRCA_ADD_697"
"181813","BRCA_ADD_698"
"181797","BRCA_ADD_682"
"181817","BRCA_ADD_702"
"181818","BRCA_ADD_703"
"181783","BRCA_ADD_668"
"181814","BRCA_ADD_699"
"181829","BRCA_ADD_714"
"181784","BRCA_ADD_669"
"181819","BRCA_ADD_704"
"181795","BRCA_ADD_680"
"181806","BRCA_ADD_691"
"181822","BRCA_ADD_707"
"181810","BRCA_ADD_695"
"181807","BRCA_ADD_692"
"181823","BRCA_ADD_708"
"181824","BRCA_ADD_709"
"181808","BRCA_ADD_693"
"181827","BRCA_ADD_712"
"181826","BRCA_ADD_711"
"181809","BRCA_ADD_694"
"181787","BRCA_ADD_672"
"181789","BRCA_ADD_674"
"181798","BRCA_ADD_683"
"181790","BRCA_ADD_675"
"181793","BRCA_ADD_678"
"181803","BRCA_ADD_688"
"181788","BRCA_ADD_673"
"181792","BRCA_ADD_677"
"181796","BRCA_ADD_681"
"181799","BRCA_ADD_684"
"181802","BRCA_ADD_687"
"181800","BRCA_ADD_685"
"181791","BRCA_ADD_676"
"181804","BRCA_ADD_689"
"124659","BRCA-V6-CTV-BRCA-V6-W-UCSA-01"
"125292","BRCA-V6-TSV03-ASYNC2"
"125342","BRCA-V6-SAT103"
"125343","BRCA-V6-UER02-00"
"125344","BRCA-V6-UER02-02"
"125345","BRCA-V6-UER02-04"
"125294","BRCA-V6-SW03-ETH1"
"125295","BRCA-V6-SW03-ETH2"
"125296","BRCA-V6-SW03-ETH3"
"125297","BRCA-V6-SW03-ETH4"
"125298","BRCA-V6-SW03-ETH5"
"125299","BRCA-V6-SW03-ETH6"
"125300","BRCA-V6-SW03-ETH7"
"125301","BRCA-V6-SW03-ETH8"
"125303","BRCA-V6-TSV04-ASYNC1"
"125304","BRCA-V6-TSV04-ASYNC2"
"125346","BRCA-V6-SAT104"
"125347","BRCA-V6-UER02-01"
"125307","BRCA-V6-SW04-ETH2"
"125309","BRCA-V6-SW04-ETH4"
"125310","BRCA-V6-SW04-ETH5"
"125312","BRCA-V6-SW04-ETH7"
"125313","BRCA-V6-SW04-ETH8"
"124805","BRCA-V6-CDVR-ARCH-BRCA-V6-B-B-07"
"124712","BRCA-V6-CTV-BRCA-V6-W-UCSA-02-BL02"
"124713","BRCA-V6-CTV-BRCA-V6-W-UCSA-02-BL03"
"124714","BRCA-V6-CTV-BRCA-V6-W-UCSA-02-BL04"
"124715","BRCA-V6-CTV-BRCA-V6-W-UCSA-02-BL05"
"124717","BRCA-V6-CTV-BRCA-V6-W-UCSA-02-BL07"
"124807","BRCA-V6-CDVR-ARCH-BRCA-V6-B-B-09"
"124808","BRCA-V6-CDVR-ARCH-BRCA-V6-B-B-10"
"124817","BRCA-V6-CDVR-REC-BRCA-V6-B-A-09"
"124813","BRCA-V6-CDVR-REC-BRCA-V6-B-A-05"
"124814","BRCA-V6-CDVR-REC-BRCA-V6-B-A-06"
"124811","BRCA-V6-CDVR-REC-BRCA-V6-B-A-03"
"124812","BRCA-V6-CDVR-REC-BRCA-V6-B-A-04"
"124822","BRCA-V6-CDVR-REC-BRCA-V6-B-B-04"
"124824","BRCA-V6-CDVR-REC-BRCA-V6-B-B-06"
"124827","BRCA-V6-CDVR-REC-BRCA-V6-B-B-09"
"124826","BRCA-V6-CDVR-REC-BRCA-V6-B-B-08"
"124825","BRCA-V6-CDVR-REC-BRCA-V6-B-B-07"
"124836","BRCA-V6-CDVR-REC-BRCA-V6-B-C-08"
"124839","BRCA-V6-CDVR-RCM-BRCA-V6-B-A-01"
"124844","BRCA-V6-CDVR-RCM-BRCA-V6-B-C-02"
"124845","BRCA-V6-CDVR-RCM-BRCA-V6-B-D-01"
"124848","BRCA-V6-CDVR-RCM-BRCA-V6-B-E-02"
"124849","BRCA-V6-CDVR-RCM-BRCA-V6-B-F-01"
"124880","BRCA-V6-CDVR-REC-BRCA-V6-B-F-08"
"124851","BRCA-V6-CTV-BRCA-V6-B-VSTOR01-01/02"
"124852","BRCA-V6-CTV-BRCA-V6-B-VSTOR02-01/02"
"124859","BRCA-V6-CDVR-REC-BRCA-V6-B-D-07"
"124860","BRCA-V6-CDVR-REC-BRCA-V6-B-D-08"
"124861","BRCA-V6-CDVR-REC-BRCA-V6-B-D-09"
"124862","BRCA-V6-CDVR-REC-BRCA-V6-B-D-10"
"124866","BRCA-V6-CDVR-REC-BRCA-V6-B-E-04"
"124867","BRCA-V6-CDVR-REC-BRCA-V6-B-E-05"
"124868","BRCA-V6-CDVR-REC-BRCA-V6-B-E-06"
"124869","BRCA-V6-CDVR-REC-BRCA-V6-B-E-07"
"124870","BRCA-V6-CDVR-REC-BRCA-V6-B-E-08"
"124871","BRCA-V6-CDVR-REC-BRCA-V6-B-E-09"
"124872","BRCA-V6-CDVR-REC-BRCA-V6-B-E-10"
"124881","BRCA-V6-CDVR-REC-BRCA-V6-B-F-09"
"124882","BRCA-V6-CDVR-REC-BRCA-V6-B-F-10"
"124888","BRCA-V6-CDVR-ARCH-BRCA-V6-B-B-16"
"124891","BRCA-V6-CDVR-ARCH-BRCA-V6-B-B-19"
"124883","BRCA-V6-CDVR-ARCH-BRCA-V6-B-B-11"
"124890","BRCA-V6-CDVR-ARCH-BRCA-V6-B-B-18"
"124628","BRCA-V6-CP-300.01.01.R49"
"124898","BRCA-V6-CDVR-ARCH-BRCA-V6-B-B-26"
"124900","BRCA-V6-CDVR-ARCH-BRCA-V6-B-B-28"
"124909","BRCA-V6-CDVR-REC-BRCA-V6-B-G-07"
"124917","BRCA-V6-CDVR-REC-BRCA-V6-B-H-05"
